Comment,Designator,Footprint,JLCPCB Part #
"Battery_Cell","BT1","OpenTama:Battery_Pads_4x4",""
"4.7uF","C1","Capacitor_SMD:C_1206_3216Metric","C29823"
"330nF/25V","C11","Capacitor_SMD:C_0603_1608Metric","C1615"
"1uF","C12","Capacitor_SMD:C_0603_1608Metric","C15849"
"2.2uF/5V","C13,C15","Capacitor_SMD:C_0402_1005Metric","C12530"
"10nF","C14","Capacitor_SMD:C_0402_1005Metric","C15195"
"100nF","C16","Capacitor_SMD:C_0603_1608Metric","C14663"
"12pF","C2,C3","Capacitor_SMD:C_0402_1005Metric","C1547"
"10uF","C4","Capacitor_SMD:C_0603_1608Metric","C19702"
"100nF","C5,C8,C9,C10","Capacitor_SMD:C_0402_1005Metric","C1525"
"10uF","C6","Capacitor_SMD:C_1206_3216Metric","C13585"
"1uF","C7","Capacitor_SMD:C_1206_3216Metric","C1848"
"LED_RGB","D1","OpenTama:LED_RGB_TC5050","C784540"
"Conn_01x09","J1","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical",""
"Conn_01x14","J2","OpenTama:Hirose_FH34SRJ-14S-0.5SH_1x14-1MP_P0.50mm_Horizontal","C324724"
"Conn_01x07","J3","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"USB_C_Receptacle_USB2.0","J4","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"BOOT0","JP1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"No BATT","JP2","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"10uH","L1","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","C408412"
"39nH","L2","Inductor_SMD:L_0402_1005Metric","C26443"
"Speaker_Crystal","LS1","Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT","C391035"
"BSS138","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C347484"
"BSS84","Q3","Package_TO_SOT_SMD:SOT-23","C8492"
"1k","R10","Resistor_SMD:R_0402_1005Metric","C11702"
"330","R11,R12,R13","Resistor_SMD:R_0402_1005Metric","C25104"
"220k","R14,R15,R16","Resistor_SMD:R_0402_1005Metric","C25767"
"5.1k","R17,R18","Resistor_SMD:R_0402_1005Metric","C25905"
"10k","R2,R8","Resistor_SMD:R_0402_1005Metric","C25744"
"100k","R22","Resistor_SMD:R_0402_1005Metric","C25741"
"20k","R20,R21,R23,R24","Resistor_SMD:R_0402_1005Metric","C25765"
"1k","R3","Resistor_SMD:R_0603_1608Metric","C21190"
"330","R4,R5","Resistor_SMD:R_0603_1608Metric","C23138"
"2k 1%","R6","Resistor_SMD:R_0603_1608Metric","C22975"
"0","R7,R19","Resistor_SMD:R_0603_1608Metric","C21189"
"100","R9","Resistor_SMD:R_0402_1005Metric","C25076"
"LEFT","SW1","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","C221880"
"MIDDLE","SW2","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","C221880"
"RIGHT","SW3","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","C221880"
"TPS62203DBV","U1","Package_TO_SOT_SMD:SOT-23-5","C9051"
"LTC4054ES5-4.2","U2","Package_TO_SOT_SMD:TSOT-23-5","C462648"
"STM32L072CBTx","U3","Package_QFP:LQFP-48_7x7mm_P0.5mm","C465977"
"USBLC6-2SC6","U4","Package_TO_SOT_SMD:SOT-23-6","C2827654"
"32768Hz - 12,5 pF","Y1","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
